country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Belgium,BEL,1964,125598.6641,119508.0391,9.361537325,3.652187586,1949.127818,2.313257456
Belgium,BEL,1965,130886.4766,123734.7969,9.442590496,3.666288614,1937.565762,2.314735651
Belgium,BEL,1966,135008.9844,127105.4297,9.502255694,3.679382563,1926.072291,2.323425055
Belgium,BEL,1967,140139.3438,131961.8125,9.550927628,3.663266897,1914.646999,2.332147121
Belgium,BEL,1968,145929.0,137579.8125,9.584207655,3.6592381,1903.28948,2.340901852
Belgium,BEL,1969,156273.375,146061.6094,9.607094882,3.721685886,1891.999334,2.349689484
Belgium,BEL,1970,165948.4063,154585.0313,9.63218,3.724707603,1880.776159,2.358510017
Belgium,BEL,1971,171450.3125,160690.0938,9.663324,3.749523163,1871.717158,2.374488115
Belgium,BEL,1972,182810.1406,170488.0,9.692846,3.73875165,1845.723156,2.390574217
Belgium,BEL,1973,196870.6406,182405.0469,9.720761,3.771435499,1818.968154,2.406769276
Belgium,BEL,1974,203615.0625,190767.7344,9.74702,3.826558352,1788.888151,2.423074007
Belgium,BEL,1975,199590.8594,189073.0313,9.771586,3.770329952,1778.82415,2.439489365
Belgium,BEL,1976,212703.6406,201472.625,9.794777,3.752914667,1780.385151,2.4655478
Belgium,BEL,1977,217205.6875,204631.0469,9.816696,3.742068052,1754.352148,2.491884947
Belgium,BEL,1978,225729.5625,212704.25,9.836814,3.749748707,1735.899147,2.518503189
Belgium,BEL,1979,233885.3906,219504.0938,9.854377,3.787905216,1718.787145,2.545405865
Belgium,BEL,1980,243294.2813,234949.0781,9.868995,3.784775257,1698.974144,2.568467617
Belgium,BEL,1981,227759.5938,224090.4844,9.880592,3.717331171,1676.332142,2.587121487
Belgium,BEL,1982,220415.5313,216932.8281,9.889824,3.671145201,1661.973141,2.605910778
Belgium,BEL,1983,213840.4531,210577.0,9.89788,3.626199007,1667.908141,2.624836922
Belgium,BEL,1984,214285.1406,210094.2969,9.906371,3.628385067,1691.877143,2.643900156
Belgium,BEL,1985,212411.2031,199750.5156,9.916578,3.648163795,1697.872144,2.663101912
Belgium,BEL,1986,223275.2344,214298.9531,9.928542,3.674398184,1677.896142,2.681828737
Belgium,BEL,1987,231404.7344,226405.9375,9.942289,3.703564167,1662.919141,2.700686932
Belgium,BEL,1988,248818.6406,244142.4375,9.95902,3.776189327,1650.92914,2.719678164
Belgium,BEL,1989,261833.2656,249963.3594,9.980176,3.822038412,1641.937139,2.738802671
Belgium,BEL,1990,272013.5625,261314.0313,10.006544,3.86115694,1655.92814,2.758061647
Belgium,BEL,1991,277534.5313,265296.375,10.039445,3.872532845,1618.974137,2.783883095
Belgium,BEL,1992,286644.125,275201.0625,10.078101,3.866686106,1596.001135,2.80994606
Belgium,BEL,1993,287547.5938,276938.2188,10.118674,3.842025042,1552.056131,2.836253166
Belgium,BEL,1994,298298.0,284110.4688,10.155919,3.828232765,1552.056131,2.862806559
Belgium,BEL,1995,307887.6875,296016.7813,10.186305,3.886936665,1578.026133,2.889608622
Belgium,BEL,1996,309153.0625,295071.7188,10.208275,3.897966146,1552.057131,2.906220198
Belgium,BEL,1997,328544.3125,308663.9688,10.223789,3.920959711,1565.044132,2.922927141
Belgium,BEL,1998,341227.5,310652.9688,10.237299,3.986483335,1576.034133,2.939730644
Belgium,BEL,1999,356183.625,325198.25,10.25516,4.039239883,1575.382133,2.95663023
Belgium,BEL,2000,378521.625,346908.875,10.282033,4.121242523,1589.102611,2.97362709
Belgium,BEL,2001,380844.0938,348797.75,10.319019,4.178331852,1581.243159,2.992419004
Belgium,BEL,2002,386985.6875,358492.6875,10.364885,4.187660694,1593.645551,3.011329412
Belgium,BEL,2003,387888.9688,374266.2813,10.419032,4.188035965,1598.219868,3.030359507
Belgium,BEL,2004,398061.0,383970.3125,10.480117,4.235822678,1587.802649,3.049509764
Belgium,BEL,2005,413649.2188,429270.6563,10.546886,4.300207138,1577.676449,3.068781137
Belgium,BEL,2006,430283.4688,417205.4375,10.619475,4.349856853,1591.637664,3.073569298
Belgium,BEL,2007,449795.9063,430014.6563,10.697572,4.422259808,1593.657532,3.078364849
Belgium,BEL,2008,460274.5313,467485.4063,10.778758,4.499446869,1582.505144,3.08316803
Belgium,BEL,2009,458331.5938,451867.0,10.85994,4.489564419,1563.225214,3.087978601
Belgium,BEL,2010,488960.9688,489332.5938,10.938739,4.49962616,1573.830711,3.092796803
Belgium,BEL,2011,494871.0625,487755.4063,11.013853,4.542050838,1590.234351,3.098995447
Belgium,BEL,2012,500611.4688,491813.125,11.085358,4.562634468,1587.295075,3.10520649
Belgium,BEL,2013,501871.7188,490563.4688,11.154009,4.555912018,1585.595087,3.11142993
Belgium,BEL,2014,508746.4063,493290.5313,11.221231,4.581183434,1581.595989,3.117666006
Belgium,BEL,2015,531206.875,484155.0313,11.28794,4.622033596,1575.456869,3.12391448
Belgium,BEL,2016,549813.1875,492930.4688,11.35442,4.683881283,1574.154172,3.130175591
Belgium,BEL,2017,568297.125,515603.875,11.419748,4.769101143,1577.917666,3.136449099
Belgium,BEL,2018,575549.9375,507573.0625,11.482178,4.839399815,1583.263997,3.142735243
Belgium,BEL,2019,589449.125,517419.75,11.539328,4.921936512,1586.430997,3.149034023
Benin,BEN,1950,,,,,,
Benin,BEN,1951,,,,,,
Benin,BEN,1952,,,,,,
Benin,BEN,1953,,,,,,
Benin,BEN,1954,,,,,,
Benin,BEN,1955,,,,,,
Benin,BEN,1956,,,,,,
Benin,BEN,1957,,,,,,
Benin,BEN,1958,,,,,,
Benin,BEN,1959,3602.970703,3731.819092,2.234620351,,,1.063245893
Benin,BEN,1960,3884.60498,4066.541992,2.284556138,,,1.065199852
Benin,BEN,1961,3933.156494,4118.08252,2.336540689,,,1.069248438
Benin,BEN,1962,3778.749756,4010.645752,2.392178296,,,1.073312521
Benin,BEN,1963,3967.091309,4239.76123,2.448739569,,,1.077392101
Benin,BEN,1964,4210.98291,4478.342285,2.507640887,,,1.08148706
Benin,BEN,1965,4538.14209,4852.470215,2.568731177,,,1.085597634
Benin,BEN,1966,4661.10498,4986.09668,2.63235923,,,1.086016059
Benin,BEN,1967,4819.790039,5184.21582,2.69837318,,,1.086434722
Benin,BEN,1968,5269.932129,5593.061523,2.766876922,,,1.086853504
Benin,BEN,1969,5467.595703,5818.16748,2.83825132,,,1.087272406
Benin,BEN,1970,5971.809082,6401.87207,2.91234,,,1.087691426
Benin,BEN,1971,6140.591797,6549.040039,2.976572,,,1.088046193
Benin,BEN,1972,6230.671387,6843.921387,3.043567,,,1.088401079
Benin,BEN,1973,6670.961426,7338.904785,3.113675,,,1.088756084
Benin,BEN,1974,6792.514648,7976.800293,3.187412,,,1.089111209
Benin,BEN,1975,5863.472168,6790.924805,3.265165,,,1.089466453
Benin,BEN,1976,6119.784668,7290.561523,3.347173,,,1.089780569
Benin,BEN,1977,5879.501465,7536.661621,3.433439,,,1.090094686
Benin,BEN,1978,6113.581543,7319.414551,3.523938,,,1.090408921
Benin,BEN,1979,6506.587402,7667.294922,3.618526,,,1.090723157
Benin,BEN,1980,7374.348633,8230.383789,3.717165,1.32653749,,1.091037631
Benin,BEN,1981,8108.481445,10409.8125,3.820128,1.35600543,,1.104036212
Benin,BEN,1982,6271.636719,7500.625488,3.927714,1.391140699,,1.117189765
Benin,BEN,1983,6416.730469,7372.462402,4.039949,1.432060122,,1.130500078
Benin,BEN,1984,7153.713379,7826.506836,4.156819,1.468660474,,1.14396894
Benin,BEN,1985,7800.431641,8647.103516,4.278501,1.504568696,,1.157598257
Benin,BEN,1986,6978.162598,7559.058594,4.404506,1.54779613,,1.174117327
Benin,BEN,1987,6459.447266,6993.829102,4.535263,1.592571616,,1.190872073
Benin,BEN,1988,6643.67627,7209.242188,4.672852,1.63810575,,1.207865953
Benin,BEN,1989,6216.810547,6519.04248,4.820016,1.693198442,,1.225102425
Benin,BEN,1990,6388.108398,6713.155762,4.978496,1.75234127,,1.242584705
Benin,BEN,1991,6668.918945,7069.972168,5.149499,1.813367128,,1.260308743
Benin,BEN,1992,6846.126953,7308.297852,5.331803,1.879304647,,1.278285623
Benin,BEN,1993,7156.491211,7512.194824,5.521763,1.952817082,,1.296518922
Benin,BEN,1994,6619.517578,7038.361328,5.71422,2.02906394,,1.315012217
Benin,BEN,1995,7343.480957,7774.503906,5.905558,2.105998993,,1.333769321
Benin,BEN,1996,7960.52002,8177.400879,6.094259,2.172654152,,1.348729014
Benin,BEN,1997,8592.299805,9048.907227,6.281639,2.240371704,,1.363856554
Benin,BEN,1998,9037.416016,9477.945313,6.470265,2.309383392,,1.379153609
Benin,BEN,1999,9824.350586,10388.52246,6.664098,2.380310535,,1.394622445
Benin,BEN,2000,10898.74805,11639.86621,6.865951,2.454839468,,1.410264611
Benin,BEN,2001,11626.35547,12474.81543,7.076733,2.529006958,,1.423522234
Benin,BEN,2002,12828.52051,13779.51074,7.295394,2.606437683,,1.43690443
Benin,BEN,2003,13789.36035,14682.07324,7.520555,2.695100069,,1.450412631
Benin,BEN,2004,14925.58984,15695.76953,7.750004,2.785574913,,1.46404767
Benin,BEN,2005,15498.13672,16488.68945,7.982225,2.876906157,,1.47781086
Benin,BEN,2006,15831.42969,16917.83789,8.216897,2.960944891,,1.493183851
Benin,BEN,2007,16409.47852,17956.13086,8.454793,3.045698404,,1.508716702
Benin,BEN,2008,17207.06445,18489.2207,8.696921,3.1311903,,1.524411082
Benin,BEN,2009,17575.58398,18522.15234,8.944708,3.215697289,,1.540268779
Benin,BEN,2010,17586.01367,19116.16992,9.199259,3.304987431,,1.556291461
Benin,BEN,2011,18957.3125,20438.66797,9.460831,3.341347694,,1.599606156
Benin,BEN,2012,21351.32422,23201.3457,9.729249,3.443681955,,1.644126415
Benin,BEN,2013,23914.60938,25688.55078,10.004591,3.549326897,,1.689885736
Benin,BEN,2014,26931.31836,29128.98633,10.286844,3.662212849,,1.730040073
Benin,BEN,2015,30454.67188,32494.55078,10.575952,3.780755281,,1.766209722
Benin,BEN,2016,31975.63672,34382.17188,10.872063,3.900678635,,1.803135514
Benin,BEN,2017,32311.0,34319.41797,11.175198,4.026125431,,1.840833187
Benin,BEN,2018,34133.28906,35813.25391,11.485044,4.15568018,,1.879319072
Benin,BEN,2019,36740.74219,38295.49609,11.801151,4.300300598,,1.918609619
Burkina Faso,BFA,1950,,,,,,
Burkina Faso,BFA,1951,,,,,,
Burkina Faso,BFA,1952,,,,,,
Burkina Faso,BFA,1953,,,,,,
Burkina Faso,BFA,1954,,,,,,
Burkina Faso,BFA,1955,,,,,,
Burkina Faso,BFA,1956,,,,,,
Burkina Faso,BFA,1957,,,,,,
Burkina Faso,BFA,1958,,,,,,
Burkina Faso,BFA,1959,4239.417969,5089.440918,5.105687561,2.680147648,,
Burkina Faso,BFA,1960,4647.137695,5043.853516,5.160125616,2.710752726,,1.007038236
Burkina Faso,BFA,1961,4506.040527,4759.535156,5.186523165,2.702536821,,1.007075191
Burkina Faso,BFA,1962,4859.058594,5099.08252,5.217217989,2.696316957,,1.007112265
Burkina Faso,BFA,1963,4715.860352,4953.751953,5.252280884,2.692074776,,1.007149339
Burkina Faso,BFA,1964,4973.708984,5157.592773,5.291801355,2.689799309,,1.007186294
Burkina Faso,BFA,1965,4963.182617,5137.908691,5.335872954,2.689481735,,1.007223368
Burkina Faso,BFA,1966,5021.720215,5186.655273,5.384606929,2.691118717,,1.007260442
Burkina Faso,BFA,1967,5521.510742,5704.062012,5.438121105,2.694709301,,1.007297397
Burkina Faso,BFA,1968,5665.650879,5855.041992,5.496552015,2.700259686,,1.007334471
Burkina Faso,BFA,1969,5746.088379,5986.321289,5.56004479,2.707777739,,1.007371545
Burkina Faso,BFA,1970,5486.650879,5766.530273,5.6246,2.715267897,,1.007408619
Burkina Faso,BFA,1971,5088.74707,5359.040039,5.723381,2.744385958,,1.008086801
Burkina Faso,BFA,1972,6280.727539,6641.615234,5.825173,2.773794651,,1.008765459
Burkina Faso,BFA,1973,5891.870117,6247.903809,5.930483,2.803497314,,1.009444594
Burkina Faso,BFA,1974,6158.4375,6740.976563,6.040041,2.833496094,,1.010124207
Burkina Faso,BFA,1975,6158.375,6643.15625,6.154545,2.863794565,,1.010804176
Burkina Faso,BFA,1976,6254.89209,6710.789063,6.274037,2.89439559,,1.011484742
Burkina Faso,BFA,1977,6837.473633,7432.703613,6.398935,2.925302029,,1.012165666
Burkina Faso,BFA,1978,7563.234375,8180.193359,6.530819,2.95651722,,1.012847066
Burkina Faso,BFA,1979,7782.035156,8310.355469,6.671656,2.988044262,,1.013528943
Burkina Faso,BFA,1980,7773.033691,8333.288086,6.822843,3.019886017,,1.014211297
Burkina Faso,BFA,1981,8301.567383,8914.748047,6.98516,3.086624861,,1.015740275
Burkina Faso,BFA,1982,8180.323242,8892.237305,7.158255,3.158792496,,1.017271519
Burkina Faso,BFA,1983,7718.412598,8354.921875,7.340905,3.23744297,,1.018805146
Burkina Faso,BFA,1984,7803.362305,8134.212891,7.531242,3.321530819,,1.020341039
Burkina Faso,BFA,1985,8333.896484,8692.414063,7.727907,3.413158894,,1.021879196
Burkina Faso,BFA,1986,9162.355469,9559.821289,7.930694,3.509817839,,1.023419738
Burkina Faso,BFA,1987,9049.46875,9342.804688,8.140073,3.616126537,,1.024962544
Burkina Faso,BFA,1988,9610.917969,9902.15625,8.356305,3.725731611,,1.026507735
Burkina Faso,BFA,1989,9636.826172,9959.976563,8.579823,3.840670109,,1.028055191
Burkina Faso,BFA,1990,9579.776367,9845.897461,8.811034,3.957461834,,1.029605031
Burkina Faso,BFA,1991,10267.875,10504.99902,9.050084,4.074028969,,1.033521891
Burkina Faso,BFA,1992,10345.28125,10590.08594,9.297113,4.196756363,,1.037453771
Burkina Faso,BFA,1993,10758.49023,11019.65527,9.552476,4.318758011,,1.041400552
Burkina Faso,BFA,1994,9692.332031,9994.935547,9.816588,4.651199818,,1.045362234
Burkina Faso,BFA,1995,10671.94434,11445.21582,10.089878,4.677145004,,1.049339056
Burkina Faso,BFA,1996,11807.33984,12734.88867,10.372745,4.704791546,,1.053331017
Burkina Faso,BFA,1997,12505.76855,13927.69141,10.665546,4.734284878,,1.057338238
Burkina Faso,BFA,1998,13669.96582,14893.18945,10.968724,4.765786171,,1.061360598
Burkina Faso,BFA,1999,14945.58887,16186.98242,11.282701,4.799469948,,1.065398335
Burkina Faso,BFA,2000,15160.37402,16861.01758,11.607942,4.835528374,,1.069451332
Burkina Faso,BFA,2001,16139.3584,17494.98828,11.944587,4.874175549,,1.078746438
Burkina Faso,BFA,2002,16957.94336,18293.50195,12.2931,4.915645599,,1.088122368
Burkina Faso,BFA,2003,18247.68555,19201.77734,12.654621,4.960199833,,1.097579598
Burkina Faso,BFA,2004,19168.60938,20268.16797,13.030569,4.986923695,,1.107119203
Burkina Faso,BFA,2005,20534.57617,22026.76367,13.42193,5.017243862,,1.116741657
Burkina Faso,BFA,2006,21185.27539,22879.19727,13.829176,5.068798542,,1.126447678
Burkina Faso,BFA,2007,21455.96875,22859.06055,14.252021,5.224077225,,1.136238217
Burkina Faso,BFA,2008,22167.13672,23370.16211,14.689725,5.146080494,,1.146113753
Burkina Faso,BFA,2009,22680.82617,23331.42969,15.141098,5.119675159,,1.15607512
Burkina Faso,BFA,2010,24981.12695,25504.14453,15.605217,5.146611691,,1.166123033
Burkina Faso,BFA,2011,26923.17773,26656.94531,16.081913,5.231750965,,1.178895473
Burkina Faso,BFA,2012,28410.58398,29012.51172,16.571253,5.383673668,,1.191807866
Burkina Faso,BFA,2013,29467.73828,30379.66016,17.072785,5.615757465,,1.20486176
Burkina Faso,BFA,2014,30070.67969,30118.64453,17.58603,5.947899818,,1.218058467
Burkina Faso,BFA,2015,30886.20898,31088.90234,18.110624,6.11396122,,1.231399775
Burkina Faso,BFA,2016,34449.22656,34396.21484,18.646357,6.319036007,,1.244887233
Burkina Faso,BFA,2017,37078.61719,36842.74219,19.193234,6.534348965,,1.258522511
Burkina Faso,BFA,2018,40553.80078,40581.48438,19.751466,6.756720066,,1.272307038
Burkina Faso,BFA,2019,43608.875,43084.15234,20.321378,6.95875597,,1.286242485
Bangladesh,BGD,1950,,,,,,
Bangladesh,BGD,1951,,,,,,
Bangladesh,BGD,1952,,,,,,
Bangladesh,BGD,1953,,,,,,
Bangladesh,BGD,1954,,,,,,
Bangladesh,BGD,1955,,,,,,
Bangladesh,BGD,1956,,,,,,
Bangladesh,BGD,1957,,,,,,
Bangladesh,BGD,1958,,,,,,
Bangladesh,BGD,1959,77082.36719,75633.32031,50.99873861,17.61822128,,1.129128814
Bangladesh,BGD,1960,83272.47656,81414.34375,52.08006939,17.85973358,,1.129225731
Bangladesh,BGD,1961,83258.76563,80873.84375,53.14493311,18.07424355,,1.134520411
Bangladesh,BGD,1962,88344.86719,85667.05469,54.18889731,18.27566719,,1.139840007
Bangladesh,BGD,1963,94115.46875,91393.35938,55.50811431,18.5632267,,1.145184517
Bangladesh,BGD,1964,93820.77344,90838.58594,56.62664062,18.77675629,,1.150554061
Bangladesh,BGD,1965,92439.71094,89313.57031,57.50972985,18.90654373,,1.155948758
Bangladesh,BGD,1966,93961.26563,90168.6875,58.66573919,19.12027359,,1.158305883
Bangladesh,BGD,1967,91542.20313,87043.11719,59.87668846,19.34519958,,1.160667777
Bangladesh,BGD,1968,94109.34375,89836.85156,61.12310833,19.57461929,,1.163034439
Bangladesh,BGD,1969,98181.82031,93734.19531,62.40602501,19.80855751,,1.165405989
Bangladesh,BGD,1970,106058.4219,100645.2266,64.232482,20.20620728,2520.860073,1.167782426
Bangladesh,BGD,1971,103771.1797,99541.94531,65.531633,20.01391411,2522.014753,1.168589354
Bangladesh,BGD,1972,98248.78906,95132.0,66.625705,19.83383751,2522.899967,1.169396758
Bangladesh,BGD,1973,82237.85156,81078.21875,67.63753,19.69039154,2523.408686,1.170204759
Bangladesh,BGD,1974,82520.52344,82859.26563,68.742233,20.07277679,2523.705065,1.171013355
Bangladesh,BGD,1975,79235.25,79986.96875,70.066301,20.64699554,2523.754882,1.171822429
Bangladesh,BGD,1976,89851.76563,90659.21094,71.652381,21.29527855,2522.580009,1.196903706
Bangladesh,BGD,1977,94302.42188,97305.34375,73.463584,21.95788002,2521.492716,1.222521663
Bangladesh,BGD,1978,96829.67188,100146.2344,75.450032,22.63948059,2520.572465,1.248688102
Bangladesh,BGD,1979,103077.6953,106384.8359,77.529045,23.34427643,2519.828963,1.275414467
Bangladesh,BGD,1980,102615.7266,106193.8281,79.639491,24.07730293,2519.260132,1.302712917
Bangladesh,BGD,1981,104888.875,108354.8359,81.767515,24.75681114,2519.079892,1.317826271
Bangladesh,BGD,1982,104386.2266,108162.1172,83.932127,25.49730682,2522.794321,1.333114982
Bangladesh,BGD,1983,107226.1797,110264.2344,86.142495,26.23911476,2526.398071,1.348581195
Bangladesh,BGD,1984,117393.8906,121110.1797,88.416521,27.06546783,2529.814625,1.36422658
Bangladesh,BGD,1985,122111.3203,126460.4609,90.764183,27.95100212,2485.573139,1.380053639
Bangladesh,BGD,1986,125634.8047,129602.0313,93.187603,28.89925385,2442.24511,1.396220922
Bangladesh,BGD,1987,127267.1094,130172.6016,95.671163,29.90703964,2400.855109,1.412577629
Bangladesh,BGD,1988,131794.25,135888.6563,98.18635,30.96882057,2360.193413,1.429125905
Bangladesh,BGD,1989,146823.5156,151279.9219,100.695497,32.11854172,2319.632441,1.445868015
Bangladesh,BGD,1990,152607.4688,157995.6719,103.171956,32.1478157,2413.833609,1.462806344
Bangladesh,BGD,1991,160061.2656,164056.9219,105.599127,32.12558365,2507.763181,1.480742455
Bangladesh,BGD,1992,164312.8125,168774.8281,107.983704,33.06762695,2512.306273,1.498898625
Bangladesh,BGD,1993,169665.0313,173082.3438,110.350639,34.04432297,2517.237899,1.51727736
Bangladesh,BGD,1994,177922.1875,181230.2969,112.737683,35.08266068,2522.578103,1.5358814
Bangladesh,BGD,1995,184760.0781,189809.1406,115.16993,36.17459106,2528.339239,1.554713607
Bangladesh,BGD,1996,189135.7031,195331.8594,117.649932,37.22448349,2535.107657,1.571387291
Bangladesh,BGD,1997,189358.1563,195050.0469,120.160564,38.27732849,2541.367868,1.58823967
Bangladesh,BGD,1998,190539.2188,193522.0,122.682815,39.35983658,2547.800035,1.605272889
Bangladesh,BGD,1999,189057.1719,187660.25,125.189651,40.44169998,2554.358164,1.622488737
Bangladesh,BGD,2000,191012.1875,194071.1875,127.657854,41.53954315,2560.827163,1.639889359
Bangladesh,BGD,2001,195764.2188,199795.3438,130.088702,42.47974014,2561.928647,1.66190958
Bangladesh,BGD,2002,204010.2969,210411.375,132.478086,43.40302658,2563.5497,1.684225559
Bangladesh,BGD,2003,210330.8125,216588.25,134.791603,44.32400131,2565.5777,1.706841111
Bangladesh,BGD,2004,216962.3906,222153.3594,136.986432,45.31759262,2576.816553,1.724663496
Bangladesh,BGD,2005,224616.5156,231691.1563,139.035505,46.27964401,2587.27267,1.742090106
Bangladesh,BGD,2006,247081.625,252800.7813,140.921167,47.35792923,2597.651241,1.767601013
Bangladesh,BGD,2007,275543.25,282226.4063,142.660376,48.95321274,2591.942848,1.793485641
Bangladesh,BGD,2008,300334.9063,316497.0313,144.304167,50.47563553,2586.720564,1.819749236
Bangladesh,BGD,2009,332102.6875,343453.9688,145.924797,51.79458618,2581.948789,1.846397519
Bangladesh,BGD,2010,372817.0625,391172.8125,147.57543,54.43599701,2577.61602,1.873435974
Bangladesh,BGD,2011,419153.7813,452299.8438,149.273139,56.09738159,2491.949912,1.897531152
Bangladesh,BGD,2012,463568.9375,470216.2188,151.005739,57.75124741,2405.783394,1.921936274
Bangladesh,BGD,2013,492687.2813,498137.2188,152.761418,59.39942169,2319.566667,1.946655273
Bangladesh,BGD,2014,526464.75,533593.6875,154.517382,59.4454422,2366.943267,1.971692204
Bangladesh,BGD,2015,563622.8125,580460.9375,156.256276,59.4893837,2418.750817,1.99705112
Bangladesh,BGD,2016,606075.25,605641.5,157.977153,59.5297966,2473.508958,2.022736311
Bangladesh,BGD,2017,654304.75,656738.9375,159.685424,63.02877426,2418.882693,2.048751593
Bangladesh,BGD,2018,705737.625,714599.5625,161.376708,64.34140015,2418.882693,2.075101614
Bangladesh,BGD,2019,756355.5625,759470.625,163.046161,65.53406525,2418.882693,2.101790428
Bulgaria,BGR,1950,,,,,,
Bulgaria,BGR,1951,,,,,,
Bulgaria,BGR,1952,,,,,,
Bulgaria,BGR,1953,,,,,,
Bulgaria,BGR,1954,,,,,,
Bulgaria,BGR,1955,,,,,,
Bulgaria,BGR,1956,,,,,,
Bulgaria,BGR,1957,,,,,,
Bulgaria,BGR,1958,,,,,,
Bulgaria,BGR,1959,,,,,,
Bulgaria,BGR,1960,,,,,,
Bulgaria,BGR,1961,,,,,,
Bulgaria,BGR,1962,,,,,,
Bulgaria,BGR,1963,,,,,,
Bulgaria,BGR,1964,,,,,,
Bulgaria,BGR,1965,,,,,,
Bulgaria,BGR,1966,,,,,,
Bulgaria,BGR,1967,,,,,,
Bulgaria,BGR,1968,,,,,,
Bulgaria,BGR,1969,,,,,,
Bulgaria,BGR,1970,38298.23438,38673.53906,8.507551,4.339263916,,2.400616646
Bulgaria,BGR,1971,40933.48438,41316.79297,8.559031,4.357334137,,2.418591738
Bulgaria,BGR,1972,44059.48828,44550.35547,8.608664,4.378896713,,2.436701536
Bulgaria,BGR,1973,47697.01563,48282.96094,8.655709,4.39593792,,2.454946995
Bulgaria,BGR,1974,51243.41016,52343.83984,8.699176,4.404105663,,2.473329067
Bulgaria,BGR,1975,55739.34375,57697.88281,8.738392,4.419376373,,2.491848707
Bulgaria,BGR,1976,59598.70703,61147.39844,8.772557,4.416292191,,2.510507107
Bulgaria,BGR,1977,62927.58594,64316.89063,8.801904,4.406923294,,2.529304981
Bulgaria,BGR,1978,66543.45313,68103.50781,8.828026,4.414085388,,2.548243999
Bulgaria,BGR,1979,72162.24219,73499.74219,8.853201,4.418397903,,2.564923048
Bulgaria,BGR,1980,73478.47656,74698.55469,8.878791,4.412301064,,2.577837706
Bulgaria,BGR,1981,78471.79688,80231.53906,8.905094,4.417500019,,2.594135046
Bulgaria,BGR,1982,82183.41406,83483.52344,8.930707,4.452400208,,2.610535145
Bulgaria,BGR,1983,87034.89063,88786.60156,8.953121,4.466300011,,2.627039194
Bulgaria,BGR,1984,89604.83594,90628.41406,8.968917,4.459499836,,2.643647671
Bulgaria,BGR,1985,93313.34375,95425.36719,8.975361,4.459499836,,2.660360813
Bulgaria,BGR,1986,94733.53125,96941.73438,8.972551,4.47329998,,2.677179813
Bulgaria,BGR,1987,102734.5391,105259.5078,8.960556,4.486899853,,2.694105148
Bulgaria,BGR,1988,107078.0,108910.7109,8.936655,4.46780014,,2.711137533
Bulgaria,BGR,1989,103811.8828,105816.9297,8.897543,4.364999771,,2.728277683
Bulgaria,BGR,1990,104736.3438,106472.7031,8.841458,4.09679985,,2.745526075
Bulgaria,BGR,1991,108179.375,110619.0547,8.766999,3.563999891,,2.760771513
Bulgaria,BGR,1992,90210.92969,112640.2422,8.676377,3.273699999,,2.776101351
Bulgaria,BGR,1993,82026.20313,83607.94531,8.576038,3.248161077,,2.791516542
Bulgaria,BGR,1994,81350.33594,82472.42969,8.474826,3.222002029,,2.807017326
Bulgaria,BGR,1995,86635.38281,86818.875,8.379308,3.197725296,1710.673939,2.822603941
Bulgaria,BGR,1996,81103.17969,82570.75,8.29197,3.176307201,1708.202535,2.83827734
Bulgaria,BGR,1997,62627.14063,62861.14453,8.211814,3.157399893,1706.867471,2.854037762
Bulgaria,BGR,1998,72222.99219,73695.6875,8.13767,3.152499914,1649.980968,2.869885921
Bulgaria,BGR,1999,69510.19531,73270.70313,8.066998,3.087800026,1669.499872,2.885821581
Bulgaria,BGR,2000,73997.11719,79629.25,7.997957,3.03881979,1640.253766,2.90184617
Bulgaria,BGR,2001,74861.07813,81448.59375,7.930703,2.915464401,1651.858937,2.919458628
Bulgaria,BGR,2002,79149.72656,84463.75,7.866239,2.96275425,1651.259419,2.937177896
Bulgaria,BGR,2003,81779.07031,86977.85156,7.804312,3.042628765,1640.511064,2.955004692
Bulgaria,BGR,2004,85991.35156,90887.03125,7.744632,3.141968966,1663.688664,2.97293973
Bulgaria,BGR,2005,91622.53125,100854.5078,7.686962,3.154664278,1658.646399,2.990983725
Bulgaria,BGR,2006,97935.60156,106781.7813,7.631012,3.290185928,1654.102668,3.009137392
Bulgaria,BGR,2007,108259.2031,115264.2734,7.576672,3.441048145,1654.521378,3.027400732
Bulgaria,BGR,2008,116862.4609,123447.6719,7.524087,3.555411339,1693.596005,3.045775414
Bulgaria,BGR,2009,118083.75,119096.2422,7.473513,3.44210577,1646.275305,3.064261198
Bulgaria,BGR,2010,123580.5391,123621.2813,7.425008,3.253475428,1644.837939,3.082859516
Bulgaria,BGR,2011,124668.9688,122260.4141,7.37865,3.136996508,1643.592799,3.094154358
Bulgaria,BGR,2012,125457.875,125269.0,7.334003,3.103988886,1644.449844,3.105490685
Bulgaria,BGR,2013,122620.5703,119148.2578,7.290088,3.104941368,1644.979512,3.116868258
Bulgaria,BGR,2014,125676.6172,122941.5391,7.245646,3.154135466,1644.058972,3.128287792
Bulgaria,BGR,2015,132515.7813,127390.25,7.199741,3.207561016,1644.385281,3.139748812
Bulgaria,BGR,2016,140550.0313,133492.1406,7.151953,3.191586494,1643.547432,3.151252031
Bulgaria,BGR,2017,146484.2344,139064.6719,7.102444,3.332821369,1643.258116,3.162797451
Bulgaria,BGR,2018,152111.2656,143782.7656,7.051608,3.335360289,1644.571563,3.174385071
Bulgaria,BGR,2019,159419.9688,149432.4219,7.000119,3.420418501,1645.246464,3.186015129
Bahrain,BHR,1950,,,,,,
